x,y,species stddev
2526.0,2526.0,0.11242593
2527.0,2527.0,0.008431792
2528.0,2528.0,0.053294867
2529.0,2529.0,0.04280374
2530.0,2530.0,0.041466337
2531.0,2531.0,0.04238748
2532.0,2532.0,0.010556095
2533.0,2533.0,0.022665966
2534.0,2534.0,0.02858875
2535.0,2535.0,0.027723908
2536.0,2536.0,0.060759038
2537.0,2537.0,0.031185105
2538.0,2538.0,0.020085331
2539.0,2539.0,0.08013581
2540.0,2540.0,0.0026755868
2541.0,2541.0,0.066256434
2542.0,2542.0,0.066766165
2543.0,2543.0,0.03398313
2544.0,2544.0,0.019438626
2545.0,2545.0,0.07468189
2546.0,2546.0,0.019299801
2547.0,2547.0,0.10169211
2548.0,2548.0,0.030075539
2549.0,2549.0,0.07189721
2550.0,2550.0,0.06954061
2551.0,2551.0,0.03204996
2552.0,2552.0,0.042448584
2553.0,2553.0,0.002339142
2554.0,2554.0,2.4788256E-4
2555.0,2555.0,0.058124583
2556.0,2556.0,1.3786748E-4
2557.0,2557.0,0.0104787955
2558.0,2558.0,0.004190437
2559.0,2559.0,0.024516623
2560.0,2560.0,0.063231006
2561.0,2561.0,0.027518455
2562.0,2562.0,0.03352595
2563.0,2563.0,0.010086184
2564.0,2564.0,0.051968805
2565.0,2565.0,0.074380934
2566.0,2566.0,0.03636169
2567.0,2567.0,0.072729066
2568.0,2568.0,0.05206721
2569.0,2569.0,0.05013755
2570.0,2570.0,0.0075052083
2571.0,2571.0,0.029961932
2572.0,2572.0,0.112571724
2573.0,2573.0,0.037781596
2574.0,2574.0,0.0014628199
2575.0,2575.0,0.039828718
2576.0,2576.0,0.08238406
2577.0,2577.0,0.037896458
2578.0,2578.0,0.040167388
2579.0,2579.0,0.0526428
2580.0,2580.0,0.029540103
2581.0,2581.0,5.764738E-4
2582.0,2582.0,0.012780203
2583.0,2583.0,0.023048084
2584.0,2584.0,0.023974555
2585.0,2585.0,0.0453078
2586.0,2586.0,0.025506053
2587.0,2587.0,0.022566367
2588.0,2588.0,0.0042476603
2589.0,2589.0,0.11326319
2590.0,2590.0,0.06770853
2591.0,2591.0,0.09301927
2592.0,2592.0,0.059310924
2593.0,2593.0,0.06463967
2594.0,2594.0,0.016405916
2595.0,2595.0,0.09124587
2596.0,2596.0,0.003608307
2597.0,2597.0,1.06942665E-4
2598.0,2598.0,0.07989764
2599.0,2599.0,0.026640797
2600.0,2600.0,0.051483877
2601.0,2601.0,0.031891946
2602.0,2602.0,0.027403349
2603.0,2603.0,0.06262259
2604.0,2604.0,7.9973676E-4
2605.0,2605.0,0.006267153
2606.0,2606.0,0.08085505
2607.0,2607.0,0.0017078482
2608.0,2608.0,0.013829733
2609.0,2609.0,0.049513035
2610.0,2610.0,0.07494572
2611.0,2611.0,1.1994392E-5
2612.0,2612.0,0.034411307
2613.0,2613.0,0.0782501
2614.0,2614.0,0.008515785
2615.0,2615.0,0.018015835
2616.0,2616.0,0.03418913
2617.0,2617.0,0.01761655
2618.0,2618.0,2.3873024E-4
2619.0,2619.0,0.013161855
2620.0,2620.0,0.012769213
2621.0,2621.0,0.010342658
2622.0,2622.0,0.0012929733
2623.0,2623.0,0.031077597
2624.0,2624.0,0.0015412412
2625.0,2625.0,0.024839114
2626.0,2626.0,0.031235699
2627.0,2627.0,0.028963441
2628.0,2628.0,0.023179006
2629.0,2629.0,0.07405295
2630.0,2630.0,0.08858382
2631.0,2631.0,0.03605129
2632.0,2632.0,0.006243539
2633.0,2633.0,0.047008324
2634.0,2634.0,0.057931155
2635.0,2635.0,0.056304052
2636.0,2636.0,0.09427553
2637.0,2637.0,0.039131604
2638.0,2638.0,0.033136718
2639.0,2639.0,0.048656043
2640.0,2640.0,0.13406023
2641.0,2641.0,0.052527457
2642.0,2642.0,0.0019620478
2643.0,2643.0,0.0071937055
2644.0,2644.0,0.048177402
2645.0,2645.0,0.012024968
2646.0,2646.0,0.014528173
2647.0,2647.0,0.05229891
2648.0,2648.0,0.042620886
2649.0,2649.0,0.017350242
2650.0,2650.0,0.04942848
2651.0,2651.0,0.05234108
2652.0,2652.0,0.011094927
2653.0,2653.0,0.08545048
2654.0,2654.0,0.17431377
2655.0,2655.0,0.020701978
2656.0,2656.0,0.017260205
2657.0,2657.0,0.07676132
2658.0,2658.0,0.004061157
2659.0,2659.0,0.04929081
2660.0,2660.0,0.02604337
2661.0,2661.0,0.14507613
2662.0,2662.0,0.09966245
2663.0,2663.0,2.5994203E-4
2664.0,2664.0,0.060526997
2665.0,2665.0,0.040408295
2666.0,2666.0,0.07672028
2667.0,2667.0,0.051921967
2668.0,2668.0,2.8449233E-4
2669.0,2669.0,7.608405E-4
2670.0,2670.0,0.025422197
2671.0,2671.0,0.0033694054
2672.0,2672.0,0.13657391
2673.0,2673.0,0.075255655
2674.0,2674.0,0.044063773
2675.0,2675.0,0.0032576541
2676.0,2676.0,0.055786006
2677.0,2677.0,0.0012813621
2678.0,2678.0,0.029139929
2679.0,2679.0,0.00662681
2680.0,2680.0,0.002178642
2681.0,2681.0,0.03763012
2682.0,2682.0,0.046211146
2683.0,2683.0,0.0043111416
2684.0,2684.0,0.029402075
2685.0,2685.0,2.471001E-4
2686.0,2686.0,0.00882132
2687.0,2687.0,1.5299673E-4
2688.0,2688.0,0.03999962
2689.0,2689.0,0.04868137
2690.0,2690.0,0.05108775
2691.0,2691.0,0.07304637
2692.0,2692.0,0.010283225
2693.0,2693.0,0.09305785
2694.0,2694.0,0.081136376
2695.0,2695.0,0.117599584
2696.0,2696.0,0.029548038
2697.0,2697.0,0.018331356
2698.0,2698.0,0.0762551
2699.0,2699.0,0.14227587
2700.0,2700.0,0.03308431
2701.0,2701.0,0.029032657
2702.0,2702.0,5.2786706E-4
2703.0,2703.0,0.05595039
2704.0,2704.0,0.0040081046
2705.0,2705.0,9.065954E-6
2706.0,2706.0,0.05345789
2707.0,2707.0,0.04056958
2708.0,2708.0,3.1653777E-4
2709.0,2709.0,0.01733422
2710.0,2710.0,0.12151738
2711.0,2711.0,2.2165608E-4
2712.0,2712.0,0.06335793
2713.0,2713.0,1.0337804E-4
2714.0,2714.0,0.018528296
2715.0,2715.0,0.04987931
2716.0,2716.0,0.13396105
2717.0,2717.0,0.010873867
2718.0,2718.0,0.024464076
2719.0,2719.0,0.07227518
2720.0,2720.0,0.010677379
2721.0,2721.0,0.09009485
2722.0,2722.0,0.06788886
2723.0,2723.0,1.33115E-4
2724.0,2724.0,0.11918975
2725.0,2725.0,0.022548242
2726.0,2726.0,0.031281915
2727.0,2727.0,1.3464048E-4
2728.0,2728.0,0.029543072
2729.0,2729.0,5.0344474E-6
2730.0,2730.0,0.022283068
2731.0,2731.0,0.1101868
2732.0,2732.0,0.047365844
2733.0,2733.0,4.800149E-6
2734.0,2734.0,9.0837864E-5
2735.0,2735.0,0.06859877
2736.0,2736.0,0.031385772
2737.0,2737.0,0.06775307
2738.0,2738.0,0.0053094705
2739.0,2739.0,0.057422128
2740.0,2740.0,0.02236272
2741.0,2741.0,0.042721532
2742.0,2742.0,0.09635873
2743.0,2743.0,0.06503664
2744.0,2744.0,0.011489159
2745.0,2745.0,0.022047812
2746.0,2746.0,0.050481733
2747.0,2747.0,0.07216158
2748.0,2748.0,0.17699106
2749.0,2749.0,0.0309381
2750.0,2750.0,0.0034504703
2751.0,2751.0,0.0038276261
2752.0,2752.0,0.013978738
2753.0,2753.0,0.008690442
2754.0,2754.0,0.03455749
2755.0,2755.0,0.007946246
2756.0,2756.0,0.032197315
2757.0,2757.0,0.021214794
2758.0,2758.0,0.008034954
2759.0,2759.0,0.029303778
2760.0,2760.0,0.057845842
2761.0,2761.0,0.0045667575
2762.0,2762.0,0.07647426
2763.0,2763.0,3.0174744E-4
2764.0,2764.0,0.039212096
2765.0,2765.0,0.040387202
2766.0,2766.0,0.004269332
2767.0,2767.0,1.17595395E-4
2768.0,2768.0,0.023560176
2769.0,2769.0,0.021612963
2770.0,2770.0,0.05803381
2771.0,2771.0,0.10441155
2772.0,2772.0,1.611129E-4
2773.0,2773.0,0.050250437
2774.0,2774.0,2.1742735E-4
2775.0,2775.0,0.025714811
2776.0,2776.0,0.066759914
2777.0,2777.0,0.0548681
2778.0,2778.0,0.07638208
2779.0,2779.0,0.033803634
2780.0,2780.0,0.015493781
2781.0,2781.0,0.024683176
2782.0,2782.0,0.07547323
2783.0,2783.0,0.0155760385
2784.0,2784.0,0.021607852
2785.0,2785.0,0.059244715
2786.0,2786.0,0.045994483
2787.0,2787.0,0.019815711
2788.0,2788.0,0.035831824
2789.0,2789.0,0.011884842
2790.0,2790.0,4.2911078E-4
2791.0,2791.0,0.016628016
2792.0,2792.0,0.04018324
2793.0,2793.0,0.07311103
2794.0,2794.0,0.032350905
2795.0,2795.0,0.035946537
2796.0,2796.0,0.037469476
2797.0,2797.0,0.03454655
2798.0,2798.0,0.023888495
2799.0,2799.0,0.051300734
2800.0,2800.0,0.0014401509
2801.0,2801.0,0.030221496
2802.0,2802.0,0.019686425
2803.0,2803.0,0.012868078
2804.0,2804.0,0.049371757
2805.0,2805.0,0.03403091
2806.0,2806.0,0.0064102835
2807.0,2807.0,0.080209084
2808.0,2808.0,0.03713532
2809.0,2809.0,0.10518772
2810.0,2810.0,0.030585855
2811.0,2811.0,0.038407307
2812.0,2812.0,0.041318532
2813.0,2813.0,0.16905576
2814.0,2814.0,0.023185337
2815.0,2815.0,0.0674164
2816.0,2816.0,0.032117948
2817.0,2817.0,0.05119926
2818.0,2818.0,0.002921191
2819.0,2819.0,0.004025014
2820.0,2820.0,0.051205087
2821.0,2821.0,0.0458536
2822.0,2822.0,0.040028274
2823.0,2823.0,3.0209904E-4
2824.0,2824.0,0.1098528
2825.0,2825.0,0.0125678135
2826.0,2826.0,0.033463757
2827.0,2827.0,0.01918485
2828.0,2828.0,0.019828513
2829.0,2829.0,0.046695184
2830.0,2830.0,4.4667767E-4
2831.0,2831.0,0.02428777
2832.0,2832.0,0.016836371
2833.0,2833.0,0.050793096
2834.0,2834.0,0.05665022
2835.0,2835.0,0.051534366
2836.0,2836.0,0.057271212
2837.0,2837.0,0.029077059
2838.0,2838.0,0.0015426266
2839.0,2839.0,0.009039621
2840.0,2840.0,0.012200223
2841.0,2841.0,0.063526735
2842.0,2842.0,0.031821474
2843.0,2843.0,0.025254153
2844.0,2844.0,0.008941784
2845.0,2845.0,0.002827956
2846.0,2846.0,0.03263326
2847.0,2847.0,0.03131962
2848.0,2848.0,0.10378147
2849.0,2849.0,0.015664773
2850.0,2850.0,0.041390028
2851.0,2851.0,0.037137073
2852.0,2852.0,0.015924582
2853.0,2853.0,0.056613527
2854.0,2854.0,0.050693568
2855.0,2855.0,0.043865863
2856.0,2856.0,0.09976484
2857.0,2857.0,0.023446146
2858.0,2858.0,0.01292168
2859.0,2859.0,0.04584533
2860.0,2860.0,0.023107162
2861.0,2861.0,0.010192103
2862.0,2862.0,5.810528E-4
2863.0,2863.0,0.016327176
2864.0,2864.0,0.09716152
2865.0,2865.0,0.05670342
2866.0,2866.0,0.07739637
2867.0,2867.0,0.0129295
2868.0,2868.0,0.060605768
2869.0,2869.0,0.018075382
2870.0,2870.0,0.0011438187
2871.0,2871.0,0.04503871
2872.0,2872.0,0.022241915
2873.0,2873.0,0.08891272
2874.0,2874.0,0.031840708
2875.0,2875.0,0.027564574
2876.0,2876.0,0.009202046
2877.0,2877.0,0.010987844
2878.0,2878.0,0.096791126
2879.0,2879.0,0.017363565
2880.0,2880.0,0.050154403
2881.0,2881.0,0.06224455
2882.0,2882.0,0.06374662
2883.0,2883.0,0.056553476
2884.0,2884.0,0.04596323
2885.0,2885.0,0.02178448
2886.0,2886.0,0.0069136145
2887.0,2887.0,0.071898706
2888.0,2888.0,0.007307718
2889.0,2889.0,0.10751953
2890.0,2890.0,5.304345E-5
2891.0,2891.0,0.05887427
2892.0,2892.0,0.11928556
2893.0,2893.0,0.06609809
2894.0,2894.0,0.09412328
2895.0,2895.0,0.04543253
2896.0,2896.0,0.045629174
2897.0,2897.0,0.0044945832
2898.0,2898.0,0.042946454
2899.0,2899.0,0.121124916
2900.0,2900.0,0.093141824
2901.0,2901.0,0.037584912
2902.0,2902.0,0.011436461
2903.0,2903.0,0.06386058
2904.0,2904.0,0.014334541
2905.0,2905.0,0.015354677
2906.0,2906.0,0.012716089
2907.0,2907.0,0.01722483
2908.0,2908.0,0.03351892
2909.0,2909.0,0.04015308
2910.0,2910.0,0.10597834
2911.0,2911.0,0.015182744
2912.0,2912.0,0.018399753
2913.0,2913.0,6.012669E-4
2914.0,2914.0,0.021205401
2915.0,2915.0,0.03552105
2916.0,2916.0,0.0010488466
2917.0,2917.0,0.012057733
2918.0,2918.0,0.031512287
2919.0,2919.0,0.06673465
2920.0,2920.0,0.031194009
2921.0,2921.0,0.012738052
2922.0,2922.0,0.041617278
2923.0,2923.0,0.03180024
2924.0,2924.0,0.098083004
2925.0,2925.0,0.076431945
2926.0,2926.0,0.030161584
2927.0,2927.0,0.06143904
2928.0,2928.0,0.025633458
2929.0,2929.0,0.07993744
2930.0,2930.0,0.035078716
2931.0,2931.0,0.058715686
2932.0,2932.0,0.023763841
2933.0,2933.0,0.05479438
2934.0,2934.0,0.017798608
2935.0,2935.0,0.032417398
2936.0,2936.0,0.077280946
2937.0,2937.0,0.033328097
2938.0,2938.0,0.034663275
2939.0,2939.0,0.07111541
2940.0,2940.0,0.00784913
2941.0,2941.0,0.02742574
2942.0,2942.0,0.08051112
2943.0,2943.0,0.026133474
2944.0,2944.0,0.0781128
2945.0,2945.0,0.049512386
2946.0,2946.0,0.015850008
2947.0,2947.0,0.041085657
2948.0,2948.0,0.09510888
2949.0,2949.0,0.008507231
2950.0,2950.0,0.02788811
2951.0,2951.0,0.012745726
2952.0,2952.0,0.042709548
2953.0,2953.0,0.020631347
2954.0,2954.0,0.07972925
2955.0,2955.0,0.05662574
2956.0,2956.0,0.024421971
2957.0,2957.0,0.02129457
2958.0,2958.0,0.03962592
2959.0,2959.0,0.093896195
2960.0,2960.0,0.031093754
2961.0,2961.0,0.07749638
2962.0,2962.0,0.02968838
2963.0,2963.0,0.0802457
2964.0,2964.0,0.019486226
2965.0,2965.0,1.119372E-5
2966.0,2966.0,0.053624973
2967.0,2967.0,0.042089123
2968.0,2968.0,0.03176894
2969.0,2969.0,0.013902783
2970.0,2970.0,0.05664946
2971.0,2971.0,0.030813834
2972.0,2972.0,0.069915615
2973.0,2973.0,0.010615588
2974.0,2974.0,0.026656749
2975.0,2975.0,2.0360302E-4
2976.0,2976.0,0.132461
2977.0,2977.0,0.051535502
2978.0,2978.0,0.011762559
2979.0,2979.0,0.03100402
2980.0,2980.0,0.10454566
2981.0,2981.0,0.05719357
2982.0,2982.0,0.05647848
2983.0,2983.0,0.053013768
2984.0,2984.0,3.4508808E-4
2985.0,2985.0,0.003581173
2986.0,2986.0,0.027323458
2987.0,2987.0,0.014013966
2988.0,2988.0,0.004566677
2989.0,2989.0,0.04525741
2990.0,2990.0,0.09910956
2991.0,2991.0,0.016723052
2992.0,2992.0,0.020070862
2993.0,2993.0,0.017204236
2994.0,2994.0,0.008573231
2995.0,2995.0,0.07394707
2996.0,2996.0,0.02195779
2997.0,2997.0,0.087116666
2998.0,2998.0,0.04442692
2999.0,2999.0,1.7668872E-5
3000.0,3000.0,0.0018073727
3001.0,3001.0,0.02244076
3002.0,3002.0,0.003308546
3003.0,3003.0,0.0659923
3004.0,3004.0,0.04548364
3005.0,3005.0,0.027903397
3006.0,3006.0,0.05354788
3007.0,3007.0,0.07000594
3008.0,3008.0,0.010929696
3009.0,3009.0,0.028881907
3010.0,3010.0,0.056860257
3011.0,3011.0,0.017401421
3012.0,3012.0,0.0018745728
3013.0,3013.0,7.20371E-5
3014.0,3014.0,0.016598158
3015.0,3015.0,0.017469946
3016.0,3016.0,0.012613537
3017.0,3017.0,0.097132936
3018.0,3018.0,0.063005045
3019.0,3019.0,0.035686806
3020.0,3020.0,0.0025098424
3021.0,3021.0,3.372448E-5
3022.0,3022.0,0.0011279563
3023.0,3023.0,0.014492909
3024.0,3024.0,0.048430994
3025.0,3025.0,0.018004438
3026.0,3026.0,0.015688352
3027.0,3027.0,0.030119425
3028.0,3028.0,0.022136072
3029.0,3029.0,4.5935682E-4
3030.0,3030.0,0.048112795
3031.0,3031.0,0.036282074
3032.0,3032.0,0.091237195
3033.0,3033.0,0.046727438
3034.0,3034.0,0.013294992
3035.0,3035.0,0.0016414603
3036.0,3036.0,0.011485318
3037.0,3037.0,0.0134417685
3038.0,3038.0,0.019731546
3039.0,3039.0,0.019040799
3040.0,3040.0,0.015041988
3041.0,3041.0,0.013526325
3042.0,3042.0,0.065782145
3043.0,3043.0,0.06072106
3044.0,3044.0,0.043386277
3045.0,3045.0,1.6523045E-4
3046.0,3046.0,0.03283416
3047.0,3047.0,0.052565765
3048.0,3048.0,0.05298562
3049.0,3049.0,0.0529422
3050.0,3050.0,0.021169096
3051.0,3051.0,0.007097114
3052.0,3052.0,0.023414226
3053.0,3053.0,1.4188957E-4
3054.0,3054.0,0.0063907546
3055.0,3055.0,0.05285964
3056.0,3056.0,0.07267969
3057.0,3057.0,0.0026545878
3058.0,3058.0,0.030835144
3059.0,3059.0,0.017646836
3060.0,3060.0,0.029001577
3061.0,3061.0,0.032019105
3062.0,3062.0,0.056406684
3063.0,3063.0,0.041241538
3064.0,3064.0,0.032443043
3065.0,3065.0,0.0050659287
3066.0,3066.0,0.007099346
3067.0,3067.0,0.06365524
3068.0,3068.0,0.049402747
3069.0,3069.0,0.10696616
3070.0,3070.0,0.027956413
3071.0,3071.0,0.016359676
3072.0,3072.0,0.013563724
3073.0,3073.0,0.03655912
3074.0,3074.0,0.0022387642
3075.0,3075.0,0.072946854
3076.0,3076.0,0.027542349
3077.0,3077.0,0.041140262
3078.0,3078.0,0.029114392
3079.0,3079.0,0.10728206
3080.0,3080.0,0.04206615
3081.0,3081.0,0.018117348
3082.0,3082.0,0.063561894
3083.0,3083.0,0.0022231238
3084.0,3084.0,0.059838712
3085.0,3085.0,0.017897034
3086.0,3086.0,0.026375685
3087.0,3087.0,0.030367387
3088.0,3088.0,0.09186189
3089.0,3089.0,0.017571574
3090.0,3090.0,0.019854872
3091.0,3091.0,0.006098041
3092.0,3092.0,0.001169121
3093.0,3093.0,0.03732554
3094.0,3094.0,0.043778315
3095.0,3095.0,0.010299146
3096.0,3096.0,0.024066407
3097.0,3097.0,0.04163273
3098.0,3098.0,0.017652694
3099.0,3099.0,0.0715569
3100.0,3100.0,0.02017987
3101.0,3101.0,0.034590896
3102.0,3102.0,0.029324912
3103.0,3103.0,0.12057965
3104.0,3104.0,0.08473095
3105.0,3105.0,0.009722103
3106.0,3106.0,0.02659118
3107.0,3107.0,0.1091761
3108.0,3108.0,0.059925333
3109.0,3109.0,8.826565E-4
3110.0,3110.0,0.03368038
3111.0,3111.0,0.054060437
3112.0,3112.0,0.007397544
3113.0,3113.0,0.02539266
3114.0,3114.0,0.047242038
3115.0,3115.0,0.04528643
3116.0,3116.0,0.11920297
3117.0,3117.0,0.0014925736
3118.0,3118.0,0.027881324
3119.0,3119.0,0.04836677
3120.0,3120.0,0.04596479
3121.0,3121.0,0.015005368
3122.0,3122.0,0.15612896
3123.0,3123.0,7.1684E-4
3124.0,3124.0,7.129651E-5
3125.0,3125.0,0.0075267237
3126.0,3126.0,0.0056859525
3127.0,3127.0,0.047228385
3128.0,3128.0,0.011997064
3129.0,3129.0,0.028140439
3130.0,3130.0,0.013723217
3131.0,3131.0,0.13804252
3132.0,3132.0,0.053956714
3133.0,3133.0,0.062368788
3134.0,3134.0,0.0087279165
3135.0,3135.0,0.011639833
3136.0,3136.0,0.030523336
3137.0,3137.0,0.07037988
3138.0,3138.0,0.060239967
3139.0,3139.0,0.06787171
3140.0,3140.0,0.0447731
3141.0,3141.0,0.01988984
3142.0,3142.0,0.017127125
3143.0,3143.0,0.050881594
3144.0,3144.0,0.027714256
3145.0,3145.0,0.096584454
3146.0,3146.0,0.004410583
3147.0,3147.0,0.011734794
3148.0,3148.0,0.008790822
3149.0,3149.0,0.022923207
3150.0,3150.0,0.019717433
3151.0,3151.0,0.02014031
3152.0,3152.0,0.054953717
3153.0,3153.0,0.040132757
3154.0,3154.0,0.01963185
3155.0,3155.0,0.0708586
3156.0,3156.0,0.068553105
3157.0,3157.0,0.045716956
3158.0,3158.0,0.09538369
3159.0,3159.0,0.031042185
3160.0,3160.0,0.1181394
3161.0,3161.0,0.019901864
3162.0,3162.0,6.344123E-4
3163.0,3163.0,1.8896771E-4
3164.0,3164.0,0.006879285
3165.0,3165.0,0.13633592
3166.0,3166.0,0.039365318
3167.0,3167.0,4.3172597E-5
3168.0,3168.0,0.06542268
3169.0,3169.0,0.061906163
3170.0,3170.0,0.06429584
3171.0,3171.0,0.07248487
3172.0,3172.0,0.045705754
3173.0,3173.0,3.0242637E-4
3174.0,3174.0,4.905715E-4
3175.0,3175.0,0.021680877
3176.0,3176.0,0.0859695
3177.0,3177.0,0.056088164
3178.0,3178.0,0.049614165
3179.0,3179.0,1.5312984E-5
3180.0,3180.0,0.04435554
3181.0,3181.0,0.06688092
3182.0,3182.0,0.018200954
3183.0,3183.0,0.01776305
3184.0,3184.0,0.0157838
3185.0,3185.0,0.07315672
3186.0,3186.0,0.068910696
3187.0,3187.0,0.054339997
3188.0,3188.0,0.05981451
3189.0,3189.0,0.012784918
3190.0,3190.0,0.13734403
3191.0,3191.0,0.060575724
3192.0,3192.0,0.019028705
3193.0,3193.0,0.024260601
3194.0,3194.0,0.01625981
3195.0,3195.0,0.010944276
3196.0,3196.0,0.095327124
3197.0,3197.0,0.0023502305
3198.0,3198.0,0.038863067
3199.0,3199.0,0.018139193
3200.0,3200.0,0.012715477
3201.0,3201.0,0.046023216
3202.0,3202.0,0.04466836
3203.0,3203.0,0.044375796
3204.0,3204.0,0.06545831
3205.0,3205.0,0.05972058
3206.0,3206.0,0.031420894
3207.0,3207.0,0.027671205
3208.0,3208.0,0.12670037
3209.0,3209.0,0.028106976
3210.0,3210.0,0.064325824
3211.0,3211.0,0.025919741
3212.0,3212.0,0.107285224
3213.0,3213.0,0.04299118
3214.0,3214.0,0.04943434
3215.0,3215.0,0.0012580506
3216.0,3216.0,0.011180165
3217.0,3217.0,0.034752052
3218.0,3218.0,0.045122143
3219.0,3219.0,2.2776207E-4
3220.0,3220.0,0.021336857
3221.0,3221.0,0.06472138
3222.0,3222.0,0.048886247
3223.0,3223.0,0.022865156
3224.0,3224.0,0.048772916
3225.0,3225.0,0.0903866
3226.0,3226.0,0.020755166
3227.0,3227.0,8.152193E-6
3228.0,3228.0,0.014063847
3229.0,3229.0,0.039796315
3230.0,3230.0,0.027144922
3231.0,3231.0,0.021031743
3232.0,3232.0,1.5716239E-4
3233.0,3233.0,0.014739025
3234.0,3234.0,0.071877964
3235.0,3235.0,0.08178837
3236.0,3236.0,0.011248618
3237.0,3237.0,0.022033442
3238.0,3238.0,0.027706902
3239.0,3239.0,5.2980403E-4
3240.0,3240.0,0.03295742
3241.0,3241.0,2.6682672E-5
3242.0,3242.0,0.035474833
3243.0,3243.0,0.0013108895
3244.0,3244.0,0.09938761
3245.0,3245.0,0.042305846
3246.0,3246.0,0.01797756
3247.0,3247.0,0.02374122
3248.0,3248.0,0.044166055
3249.0,3249.0,0.03276145
3250.0,3250.0,0.07839802
3251.0,3251.0,0.035987016
3252.0,3252.0,0.03626104
3253.0,3253.0,0.001896144
3254.0,3254.0,0.012529401
3255.0,3255.0,0.05920361
3256.0,3256.0,0.04039489
3257.0,3257.0,0.053640764
3258.0,3258.0,0.027018618
3259.0,3259.0,0.087599784
3260.0,3260.0,3.0331445E-4
3261.0,3261.0,0.109287545
3262.0,3262.0,0.06176652
3263.0,3263.0,0.027147928
3264.0,3264.0,0.007556674
3265.0,3265.0,0.06043023
3266.0,3266.0,0.10924874
3267.0,3267.0,0.0014603435
3268.0,3268.0,0.019515209
3269.0,3269.0,0.033867225
3270.0,3270.0,0.022383768
3271.0,3271.0,0.025758242
3272.0,3272.0,0.0042420463
3273.0,3273.0,0.090516455
3274.0,3274.0,0.032430157
3275.0,3275.0,0.0074977875
3276.0,3276.0,0.007322691
3277.0,3277.0,3.690688E-5
3278.0,3278.0,0.013386626
3279.0,3279.0,0.004119934
3280.0,3280.0,0.016058696
3281.0,3281.0,0.021034908
3282.0,3282.0,0.019660125
3283.0,3283.0,0.07461295
3284.0,3284.0,0.011261672
3285.0,3285.0,0.042694494
3286.0,3286.0,0.03658121
3287.0,3287.0,0.07729196
3288.0,3288.0,0.052457385
3289.0,3289.0,8.6406776E-4
3290.0,3290.0,0.004124758
3291.0,3291.0,0.03149339
3292.0,3292.0,0.019060474
3293.0,3293.0,0.062862895
3294.0,3294.0,0.015931927
3295.0,3295.0,0.035042755
3296.0,3296.0,0.051184423
3297.0,3297.0,0.015148931
3298.0,3298.0,0.0029920049
3299.0,3299.0,0.025890678
3300.0,3300.0,0.049950052
3301.0,3301.0,0.046911083
3302.0,3302.0,0.028587583
3303.0,3303.0,0.030959103
3304.0,3304.0,0.0069715427
3305.0,3305.0,0.15067872
3306.0,3306.0,0.024694817
3307.0,3307.0,0.06795791
3308.0,3308.0,0.0025250239
3309.0,3309.0,0.05355908
3310.0,3310.0,0.035528127
3311.0,3311.0,0.06677447
3312.0,3312.0,0.0041664587
3313.0,3313.0,0.038413204
3314.0,3314.0,0.032830734
3315.0,3315.0,0.045767136
3316.0,3316.0,0.061035976
3317.0,3317.0,0.01763796
3318.0,3318.0,0.04977223
3319.0,3319.0,0.044193827
3320.0,3320.0,0.02538317
3321.0,3321.0,2.688696E-4
3322.0,3322.0,0.08041014
3323.0,3323.0,0.032565203
3324.0,3324.0,0.014278696
3325.0,3325.0,0.0052808826
3326.0,3326.0,0.023751652
3327.0,3327.0,0.017269498
3328.0,3328.0,0.060432415
3329.0,3329.0,0.029940821
3330.0,3330.0,0.007745395
3331.0,3331.0,0.030195262
3332.0,3332.0,0.01175795
3333.0,3333.0,0.024669645
3334.0,3334.0,0.0644844
3335.0,3335.0,0.024062876
3336.0,3336.0,4.9261266E-6
3337.0,3337.0,0.051934805
3338.0,3338.0,0.032247677
3339.0,3339.0,0.0073628947
3340.0,3340.0,4.3973487E-5
3341.0,3341.0,0.044272523
3342.0,3342.0,0.044151533
3343.0,3343.0,0.01916089
3344.0,3344.0,0.054254163
3345.0,3345.0,0.035115164
3346.0,3346.0,0.013134619
3347.0,3347.0,0.021843772
3348.0,3348.0,0.0013856128
3349.0,3349.0,4.0665906E-5
3350.0,3350.0,0.041450057
3351.0,3351.0,0.018127784
3352.0,3352.0,0.14119284
3353.0,3353.0,0.014869725
3354.0,3354.0,0.04609897
3355.0,3355.0,0.011485892
3356.0,3356.0,1.433836E-4
3357.0,3357.0,0.0039286255
3358.0,3358.0,0.08674553
3359.0,3359.0,0.0070158932
3360.0,3360.0,0.11660832
3361.0,3361.0,0.044764362
3362.0,3362.0,0.004323042
3363.0,3363.0,0.13746092
3364.0,3364.0,0.025647204
3365.0,3365.0,0.030338041
3366.0,3366.0,0.04775466
3367.0,3367.0,0.018477358
3368.0,3368.0,0.026020346
3369.0,3369.0,0.0097616175
3370.0,3370.0,0.0042590816
3371.0,3371.0,0.022010691
3372.0,3372.0,0.011570932
3373.0,3373.0,0.0012238881
3374.0,3374.0,0.034636404
3375.0,3375.0,0.08382918
3376.0,3376.0,0.042256597
3377.0,3377.0,0.08983396
3378.0,3378.0,0.021650648
3379.0,3379.0,0.028840424
3380.0,3380.0,0.13553698
3381.0,3381.0,0.016885169
3382.0,3382.0,2.0031148E-4
3383.0,3383.0,0.010623334
3384.0,3384.0,0.018302115
3385.0,3385.0,0.06497393
