x,y,species_4 cloglog values
1952.0,1952.0,0.33154067
1953.0,1953.0,0.49487737
1954.0,1954.0,9.974611E-4
1955.0,1955.0,1.073754E-4
1956.0,1956.0,0.5035305
1957.0,1957.0,0.003297358
1958.0,1958.0,0.0035323086
1959.0,1959.0,0.41767016
1960.0,1960.0,0.012655037
1961.0,1961.0,0.432035
1962.0,1962.0,0.73768973
1963.0,1963.0,0.09553295
1964.0,1964.0,3.694217E-5
1965.0,1965.0,0.036191344
1966.0,1966.0,1.0691945E-6
1967.0,1967.0,0.058500085
1968.0,1968.0,0.0050442144
1969.0,1969.0,0.26740447
1970.0,1970.0,0.17715263
1971.0,1971.0,0.19705778
1972.0,1972.0,5.1577186E-4
1973.0,1973.0,0.17178504
1974.0,1974.0,0.011736361
1975.0,1975.0,0.11041354
1976.0,1976.0,0.24129203
1977.0,1977.0,0.2162154
1978.0,1978.0,0.0013921248
1979.0,1979.0,0.27149755
1980.0,1980.0,1.8655213E-6
1981.0,1981.0,0.5634207
1982.0,1982.0,0.0011784385
1983.0,1983.0,8.7382805E-6
1984.0,1984.0,0.03558579
1985.0,1985.0,0.0038380977
1986.0,1986.0,4.080562E-6
1987.0,1987.0,8.322133E-4
1988.0,1988.0,0.002635358
1989.0,1989.0,1.6850597E-4
1990.0,1990.0,8.453951E-4
1991.0,1991.0,0.2121926
1992.0,1992.0,0.35154092
1993.0,1993.0,0.044170678
1994.0,1994.0,0.21540958
1995.0,1995.0,0.017585073
1996.0,1996.0,2.7248276E-5
1997.0,1997.0,0.0012379755
1998.0,1998.0,0.0067658215
1999.0,1999.0,0.49173382
2000.0,2000.0,0.44754395
2001.0,2001.0,3.7086993E-5
2002.0,2002.0,0.0017319543
2003.0,2003.0,0.13123715
2004.0,2004.0,0.072923765
2005.0,2005.0,0.44623166
2006.0,2006.0,0.00714493
2007.0,2007.0,0.1945888
2008.0,2008.0,0.017494902
2009.0,2009.0,0.047868725
2010.0,2010.0,0.25457045
2011.0,2011.0,4.509638E-4
2012.0,2012.0,4.3548243E-5
2013.0,2013.0,0.11283602
2014.0,2014.0,4.963162E-4
2015.0,2015.0,2.1328126E-5
2016.0,2016.0,0.18905894
2017.0,2017.0,0.54385906
2018.0,2018.0,0.24294744
2019.0,2019.0,0.079381704
2020.0,2020.0,0.3698884
2021.0,2021.0,0.3345832
2022.0,2022.0,0.8704581
2023.0,2023.0,8.038244E-6
2024.0,2024.0,0.12044741
2025.0,2025.0,0.14052077
2026.0,2026.0,2.5748492E-5
2027.0,2027.0,0.0465359
2028.0,2028.0,2.3871175E-6
2029.0,2029.0,0.4172818
2030.0,2030.0,0.45537105
2031.0,2031.0,0.016359411
2032.0,2032.0,0.26485232
2033.0,2033.0,0.0034639528
2034.0,2034.0,0.017997248
2035.0,2035.0,0.019930135
2036.0,2036.0,2.0116345E-6
2037.0,2037.0,0.029181214
2038.0,2038.0,0.41736722
2039.0,2039.0,0.40335393
2040.0,2040.0,0.28070825
2041.0,2041.0,0.008881956
2042.0,2042.0,0.025446737
2043.0,2043.0,0.0019014718
2044.0,2044.0,0.28651786
2045.0,2045.0,0.20724376
2046.0,2046.0,0.25360262
2047.0,2047.0,0.41599753
2048.0,2048.0,0.015196518
2049.0,2049.0,0.00799147
2050.0,2050.0,0.2143734
2051.0,2051.0,0.1824304
2052.0,2052.0,0.12974343
2053.0,2053.0,1.3503405E-6
2054.0,2054.0,2.3551826E-5
2055.0,2055.0,0.04072207
2056.0,2056.0,0.120446965
2057.0,2057.0,5.537709E-5
2058.0,2058.0,0.4434925
2059.0,2059.0,1.1584711E-5
2060.0,2060.0,3.478964E-6
2061.0,2061.0,7.246488E-4
2062.0,2062.0,0.023515204
2063.0,2063.0,0.009945047
2064.0,2064.0,0.31681103
2065.0,2065.0,4.248477E-6
2066.0,2066.0,0.44844103
2067.0,2067.0,0.17727818
2068.0,2068.0,0.21535273
2069.0,2069.0,6.557772E-6
2070.0,2070.0,0.0030893323
2071.0,2071.0,0.057995785
2072.0,2072.0,1.3643624E-4
2073.0,2073.0,0.049036194
2074.0,2074.0,0.2695949
2075.0,2075.0,5.915066E-4
2076.0,2076.0,0.021713074
2077.0,2077.0,0.013016037
2078.0,2078.0,4.928534E-6
2079.0,2079.0,0.027141338
2080.0,2080.0,0.048816018
2081.0,2081.0,0.2593465
2082.0,2082.0,0.25756478
2083.0,2083.0,0.031573873
2084.0,2084.0,0.004318288
2085.0,2085.0,3.9624243E-5
2086.0,2086.0,3.254907E-5
2087.0,2087.0,0.06712908
2088.0,2088.0,2.1249114E-6
2089.0,2089.0,0.0014293869
2090.0,2090.0,0.48164865
2091.0,2091.0,0.004929742
2092.0,2092.0,0.99997467
2093.0,2093.0,0.08511594
2094.0,2094.0,0.017578658
2095.0,2095.0,9.751633E-5
2096.0,2096.0,0.1992222
2097.0,2097.0,0.39884704
2098.0,2098.0,1.126278E-5
2099.0,2099.0,2.1083224E-4
2100.0,2100.0,0.1142423
2101.0,2101.0,3.369065E-5
2102.0,2102.0,2.68299E-5
2103.0,2103.0,0.31649628
2104.0,2104.0,0.24012099
2105.0,2105.0,0.08840976
2106.0,2106.0,0.21403715
2107.0,2107.0,5.7993833E-7
2108.0,2108.0,0.0033782953
2109.0,2109.0,0.15789129
2110.0,2110.0,0.2580147
2111.0,2111.0,0.07905427
2112.0,2112.0,0.0021654263
2113.0,2113.0,8.5939355E-6
2114.0,2114.0,0.00166778
2115.0,2115.0,0.20423514
2116.0,2116.0,0.0029601043
2117.0,2117.0,0.841401
2118.0,2118.0,0.5439889
2119.0,2119.0,0.07659666
2120.0,2120.0,0.14187029
2121.0,2121.0,1.7623471E-6
2122.0,2122.0,0.22162294
2123.0,2123.0,7.670588E-5
2124.0,2124.0,0.47050688
2125.0,2125.0,7.5014064E-4
2126.0,2126.0,0.0010940613
2127.0,2127.0,0.3563365
2128.0,2128.0,0.0015694645
2129.0,2129.0,0.09339911
2130.0,2130.0,0.0047465325
2131.0,2131.0,0.0028568467
2132.0,2132.0,0.30325478
2133.0,2133.0,0.3457039
2134.0,2134.0,0.26921418
2135.0,2135.0,0.22932997
2136.0,2136.0,0.021403251
2137.0,2137.0,0.1866785
2138.0,2138.0,0.25551578
2139.0,2139.0,0.48966333
2140.0,2140.0,0.19198614
2141.0,2141.0,0.018297562
2142.0,2142.0,0.027591841
2143.0,2143.0,0.021503698
2144.0,2144.0,0.18568568
2145.0,2145.0,0.30406535
2146.0,2146.0,0.1408577
2147.0,2147.0,4.5028332E-4
2148.0,2148.0,0.022127192
2149.0,2149.0,3.0344563E-5
2150.0,2150.0,1.3709564E-6
2151.0,2151.0,0.2225197
2152.0,2152.0,0.29492107
2153.0,2153.0,0.14063422
2154.0,2154.0,0.02219548
2155.0,2155.0,2.0602616E-4
2156.0,2156.0,0.045560606
2157.0,2157.0,0.0076320525
2158.0,2158.0,0.12621023
2159.0,2159.0,0.7909483
2160.0,2160.0,0.31669566
2161.0,2161.0,0.23313248
2162.0,2162.0,0.0015668838
2163.0,2163.0,2.449642E-6
2164.0,2164.0,3.663308E-5
2165.0,2165.0,0.36800355
2166.0,2166.0,0.0016338237
2167.0,2167.0,0.0035528427
2168.0,2168.0,0.0024547817
2169.0,2169.0,0.47333
2170.0,2170.0,2.575728E-4
2171.0,2171.0,7.985693E-5
2172.0,2172.0,0.28752768
2173.0,2173.0,0.29280496
2174.0,2174.0,5.447053E-7
2175.0,2175.0,0.1733073
2176.0,2176.0,1.3524322E-4
2177.0,2177.0,0.017669631
2178.0,2178.0,0.0011421718
2179.0,2179.0,0.005282429
2180.0,2180.0,0.002104461
2181.0,2181.0,0.031179955
2182.0,2182.0,0.3107308
2183.0,2183.0,0.34319893
2184.0,2184.0,0.0021711898
2185.0,2185.0,5.0431936E-5
2186.0,2186.0,0.37918326
2187.0,2187.0,8.558095E-5
2188.0,2188.0,0.030797603
2189.0,2189.0,0.11661752
2190.0,2190.0,0.4776627
2191.0,2191.0,0.30228126
2192.0,2192.0,0.011265182
2193.0,2193.0,0.0018526512
2194.0,2194.0,0.17616585
2195.0,2195.0,6.130324E-6
2196.0,2196.0,0.03905475
2197.0,2197.0,0.21631019
2198.0,2198.0,0.02435912
2199.0,2199.0,0.13288772
2200.0,2200.0,0.43574935
2201.0,2201.0,0.26103774
2202.0,2202.0,3.989262E-6
2203.0,2203.0,0.055466365
2204.0,2204.0,4.747552E-6
2205.0,2205.0,0.0040849154
2206.0,2206.0,0.15185119
2207.0,2207.0,0.05811747
2208.0,2208.0,6.2944554E-4
2209.0,2209.0,0.014265263
2210.0,2210.0,2.7658377E-4
2211.0,2211.0,0.003673283
2212.0,2212.0,0.26568154
2213.0,2213.0,0.8696486
2214.0,2214.0,2.5529562E-7
2215.0,2215.0,0.1839367
2216.0,2216.0,0.36734986
2217.0,2217.0,0.15003443
2218.0,2218.0,0.63113177
2219.0,2219.0,0.25848785
2220.0,2220.0,0.19152607
2221.0,2221.0,0.027734276
2222.0,2222.0,0.23039275
2223.0,2223.0,0.04540747
2224.0,2224.0,0.7724096
2225.0,2225.0,0.34329844
2226.0,2226.0,0.57072324
2227.0,2227.0,0.036918867
2228.0,2228.0,0.028155709
2229.0,2229.0,0.280617
2230.0,2230.0,0.025980601
2231.0,2231.0,0.25859225
2232.0,2232.0,0.24585271
2233.0,2233.0,2.9477698E-7
2234.0,2234.0,0.0017593619
2235.0,2235.0,0.3439794
2236.0,2236.0,0.24003218
2237.0,2237.0,0.74359316
2238.0,2238.0,0.8657536
2239.0,2239.0,3.1496824E-5
2240.0,2240.0,3.835042E-4
2241.0,2241.0,2.3060228E-4
2242.0,2242.0,0.53086704
2243.0,2243.0,8.675707E-5
2244.0,2244.0,3.326931E-4
2245.0,2245.0,0.2797424
2246.0,2246.0,0.0031976944
2247.0,2247.0,0.017406793
2248.0,2248.0,0.023410035
2249.0,2249.0,3.5718463E-6
2250.0,2250.0,0.10983092
2251.0,2251.0,8.449885E-6
2252.0,2252.0,0.46347606
2253.0,2253.0,0.23397453
2254.0,2254.0,0.28505242
2255.0,2255.0,0.1466853
2256.0,2256.0,8.658724E-6
2257.0,2257.0,5.1073173E-5
2258.0,2258.0,0.12096204
2259.0,2259.0,3.3583774E-7
2260.0,2260.0,0.40486386
2261.0,2261.0,0.32089278
2262.0,2262.0,0.0025294004
2263.0,2263.0,0.40357056
2264.0,2264.0,0.334842
2265.0,2265.0,0.018129906
2266.0,2266.0,0.09364542
2267.0,2267.0,0.07220004
2268.0,2268.0,0.16200241
2269.0,2269.0,0.3504381
2270.0,2270.0,0.29991606
2271.0,2271.0,0.15319097
2272.0,2272.0,0.21716143
2273.0,2273.0,0.01248441
2274.0,2274.0,0.08007315
2275.0,2275.0,7.1289294E-5
2276.0,2276.0,0.6756115
2277.0,2277.0,0.5490063
2278.0,2278.0,6.3172874E-6
2279.0,2279.0,0.061806746
2280.0,2280.0,0.51234424
2281.0,2281.0,0.28471944
2282.0,2282.0,0.32262683
2283.0,2283.0,0.0025664698
2284.0,2284.0,0.28808555
2285.0,2285.0,1.4986599E-5
2286.0,2286.0,0.3166389
2287.0,2287.0,0.2559391
2288.0,2288.0,0.012396858
2289.0,2289.0,0.34536657
2290.0,2290.0,0.07956509
2291.0,2291.0,5.663977E-5
2292.0,2292.0,0.0013158513
2293.0,2293.0,0.15182376
2294.0,2294.0,0.42565703
2295.0,2295.0,0.42338002
2296.0,2296.0,0.37169948
2297.0,2297.0,0.28945333
2298.0,2298.0,0.004311512
2299.0,2299.0,0.3058848
2300.0,2300.0,6.119182E-6
2301.0,2301.0,1.20947925E-5
2302.0,2302.0,0.8387027
2303.0,2303.0,0.21807045
2304.0,2304.0,0.15378658
2305.0,2305.0,0.016064942
2306.0,2306.0,9.0276435E-6
2307.0,2307.0,0.108851105
2308.0,2308.0,0.11669635
2309.0,2309.0,0.0012275358
2310.0,2310.0,0.29413912
2311.0,2311.0,2.4356574E-5
2312.0,2312.0,0.23019308
2313.0,2313.0,0.0015955227
2314.0,2314.0,0.13924785
2315.0,2315.0,2.8422282E-6
2316.0,2316.0,0.012813888
2317.0,2317.0,0.26695436
2318.0,2318.0,0.016806154
2319.0,2319.0,0.5382927
2320.0,2320.0,0.012937673
2321.0,2321.0,0.28470263
2322.0,2322.0,0.002464704
2323.0,2323.0,0.93688613
2324.0,2324.0,0.059625655
2325.0,2325.0,0.002489374
2326.0,2326.0,0.04069938
2327.0,2327.0,0.0014010017
2328.0,2328.0,0.41323668
2329.0,2329.0,0.032987684
2330.0,2330.0,4.1673143E-6
2331.0,2331.0,2.4519392E-7
2332.0,2332.0,0.01570484
2333.0,2333.0,0.32136288
2334.0,2334.0,0.004930164
2335.0,2335.0,0.14207132
2336.0,2336.0,0.13749106
2337.0,2337.0,1.7943986E-6
2338.0,2338.0,0.022230344
2339.0,2339.0,0.6576995
2340.0,2340.0,0.30727062
2341.0,2341.0,0.0050745094
2342.0,2342.0,0.3186925
2343.0,2343.0,0.041301362
2344.0,2344.0,9.219087E-6
2345.0,2345.0,1.3134424E-5
2346.0,2346.0,1.0776205E-6
2347.0,2347.0,0.33156928
2348.0,2348.0,0.11699445
2349.0,2349.0,1.560606E-4
2350.0,2350.0,0.2210759
2351.0,2351.0,0.4305302
2352.0,2352.0,1.2083958E-5
2353.0,2353.0,0.18397565
2354.0,2354.0,0.05787147
2355.0,2355.0,0.29800346
2356.0,2356.0,2.7629514E-7
2357.0,2357.0,0.22474536
2358.0,2358.0,9.582774E-4
2359.0,2359.0,0.2538259
2360.0,2360.0,0.24766335
2361.0,2361.0,5.6444696E-5
2362.0,2362.0,0.24084555
2363.0,2363.0,0.16309854
2364.0,2364.0,0.0049768556
2365.0,2365.0,0.19892602
2366.0,2366.0,0.59016514
2367.0,2367.0,6.4756174E-4
2368.0,2368.0,0.11265247
2369.0,2369.0,0.0024750102
2370.0,2370.0,0.015225887
2371.0,2371.0,0.24471372
2372.0,2372.0,0.18873793
2373.0,2373.0,1.1847114E-6
2374.0,2374.0,0.107096545
2375.0,2375.0,0.19083026
2376.0,2376.0,0.0045100255
2377.0,2377.0,0.0046412726
2378.0,2378.0,0.6939811
2379.0,2379.0,0.07682857
2380.0,2380.0,0.032376837
2381.0,2381.0,0.17407227
2382.0,2382.0,0.6716093
2383.0,2383.0,0.014250237
2384.0,2384.0,4.0648225E-5
2385.0,2385.0,1.2172235E-5
2386.0,2386.0,0.89541215
2387.0,2387.0,0.9956048
2388.0,2388.0,9.2437695E-4
2389.0,2389.0,0.07763693
2390.0,2390.0,0.2927943
2391.0,2391.0,0.06773126
2392.0,2392.0,8.899707E-7
2393.0,2393.0,0.0047431923
2394.0,2394.0,1.2370925E-4
2395.0,2395.0,0.25160968
2396.0,2396.0,0.0015381693
2397.0,2397.0,5.396341E-5
2398.0,2398.0,1.1979266E-4
2399.0,2399.0,0.002553407
2400.0,2400.0,0.0013149998
2401.0,2401.0,0.37017816
2402.0,2402.0,0.01568024
2403.0,2403.0,0.06764915
2404.0,2404.0,6.170752E-5
2405.0,2405.0,5.026327E-4
2406.0,2406.0,1.1955067E-5
2407.0,2407.0,0.19358845
2408.0,2408.0,0.71927893
2409.0,2409.0,0.6208287
2410.0,2410.0,0.010792365
2411.0,2411.0,0.433944
2412.0,2412.0,0.36718038
2413.0,2413.0,0.15704903
2414.0,2414.0,0.11363824
2415.0,2415.0,0.4663223
2416.0,2416.0,0.20994502
2417.0,2417.0,0.20725892
2418.0,2418.0,5.7069024E-6
2419.0,2419.0,0.36882415
2420.0,2420.0,0.20831707
2421.0,2421.0,3.9958486E-6
2422.0,2422.0,0.0014521012
2423.0,2423.0,0.21033151
2424.0,2424.0,0.1029238
2425.0,2425.0,0.037802998
2426.0,2426.0,0.0040274626
2427.0,2427.0,2.9666598E-6
2428.0,2428.0,0.0053323843
2429.0,2429.0,4.1277468E-5
2430.0,2430.0,0.35864955
2431.0,2431.0,0.24462815
2432.0,2432.0,0.26646918
2433.0,2433.0,3.1815327E-4
2434.0,2434.0,0.028421646
2435.0,2435.0,0.12964274
2436.0,2436.0,0.7626352
2437.0,2437.0,0.11133568
2438.0,2438.0,0.15552197
2439.0,2439.0,0.32382938
2440.0,2440.0,0.0024629026
2441.0,2441.0,3.911207E-5
2442.0,2442.0,0.3155868
2443.0,2443.0,0.0036831382
2444.0,2444.0,1.9565604E-4
2445.0,2445.0,0.25475132
2446.0,2446.0,0.032581307
2447.0,2447.0,0.0015890951
2448.0,2448.0,2.513047E-6
2449.0,2449.0,0.0071509434
2450.0,2450.0,0.0074634594
2451.0,2451.0,0.49694243
2452.0,2452.0,0.15734792
2453.0,2453.0,2.6074463E-7
2454.0,2454.0,0.20745163
2455.0,2455.0,0.19894627
2456.0,2456.0,0.0026918605
2457.0,2457.0,0.0014494123
2458.0,2458.0,6.51946E-4
2459.0,2459.0,3.7774263E-4
2460.0,2460.0,0.0022329455
2461.0,2461.0,0.14388011
2462.0,2462.0,3.5628545E-5
2463.0,2463.0,0.24754663
2464.0,2464.0,0.2283573
2465.0,2465.0,0.36154738
2466.0,2466.0,1.2664088E-5
2467.0,2467.0,0.38238102
2468.0,2468.0,0.30817643
2469.0,2469.0,0.033302173
2470.0,2470.0,9.461969E-4
2471.0,2471.0,0.26351193
2472.0,2472.0,0.42623594
2473.0,2473.0,0.010158248
2474.0,2474.0,0.0034198526
2475.0,2475.0,5.296656E-6
2476.0,2476.0,0.25739926
2477.0,2477.0,0.31528986
2478.0,2478.0,0.001370568
2479.0,2479.0,1.3511186E-4
2480.0,2480.0,0.25707337
2481.0,2481.0,2.5099636E-5
2482.0,2482.0,0.3347985
2483.0,2483.0,0.34259474
2484.0,2484.0,0.09347964
2485.0,2485.0,0.09324182
2486.0,2486.0,0.225374
2487.0,2487.0,0.23206443
2488.0,2488.0,0.2035478
2489.0,2489.0,0.41519302
2490.0,2490.0,0.21831499
2491.0,2491.0,0.35742533
2492.0,2492.0,0.39706364
2493.0,2493.0,5.358686E-5
2494.0,2494.0,0.13873512
2495.0,2495.0,0.25362965
2496.0,2496.0,0.00446088
2497.0,2497.0,1.650694E-7
2498.0,2498.0,0.73098975
2499.0,2499.0,0.51430833
2500.0,2500.0,3.439574E-4
2501.0,2501.0,0.3020743
2502.0,2502.0,0.03502821
2503.0,2503.0,7.432847E-5
2504.0,2504.0,0.6101671
2505.0,2505.0,0.54968214
2506.0,2506.0,0.5468706
2507.0,2507.0,0.5182043
2508.0,2508.0,0.5121718
2509.0,2509.0,6.352646E-5
2510.0,2510.0,4.2980064E-6
2511.0,2511.0,0.35311064
2512.0,2512.0,0.11405221
2513.0,2513.0,0.22540298
2514.0,2514.0,0.38035974
2515.0,2515.0,3.2522024E-5
2516.0,2516.0,0.07800381
2517.0,2517.0,4.9765524E-5
2518.0,2518.0,9.487552E-4
2519.0,2519.0,0.6212116
2520.0,2520.0,0.061729733
2521.0,2521.0,0.251545
2522.0,2522.0,0.1371841
2523.0,2523.0,3.492002E-4
2524.0,2524.0,0.29085588
2525.0,2525.0,2.5024352E-7
2526.0,2526.0,6.773339E-5
2527.0,2527.0,0.45714837
2528.0,2528.0,2.8676146E-5
2529.0,2529.0,0.19145678
2530.0,2530.0,0.0678326
2531.0,2531.0,0.3662911
2532.0,2532.0,1.5689266E-5
2533.0,2533.0,0.31147802
2534.0,2534.0,0.0012219965
2535.0,2535.0,0.13803908
2536.0,2536.0,0.25082
2537.0,2537.0,0.15676457
2538.0,2538.0,8.9428664E-5
2539.0,2539.0,0.30853453
2540.0,2540.0,0.17923325
2541.0,2541.0,0.021963619
2542.0,2542.0,2.6468206E-5
2543.0,2543.0,0.0963717
2544.0,2544.0,4.0360515E-5
2545.0,2545.0,0.16659507
2546.0,2546.0,0.07737689
2547.0,2547.0,0.10773922
2548.0,2548.0,0.39667422
2549.0,2549.0,0.075666405
2550.0,2550.0,0.35435048
2551.0,2551.0,0.004310537
2552.0,2552.0,0.0022797764
2553.0,2553.0,3.895261E-6
2554.0,2554.0,0.42385456
2555.0,2555.0,0.50018114
2556.0,2556.0,0.46321765
2557.0,2557.0,0.22374949
2558.0,2558.0,0.23697002
2559.0,2559.0,0.48239535
2560.0,2560.0,0.1275721
2561.0,2561.0,0.0023776693
2562.0,2562.0,0.32606554
2563.0,2563.0,5.7696657E-6
2564.0,2564.0,0.5324762
2565.0,2565.0,3.0849612E-4
2566.0,2566.0,0.17881268
2567.0,2567.0,0.29132354
2568.0,2568.0,0.27212608
2569.0,2569.0,0.0035501583
2570.0,2570.0,0.003586951
2571.0,2571.0,0.00875328
2572.0,2572.0,0.0011219151
2573.0,2573.0,0.011973619
2574.0,2574.0,0.08415658
2575.0,2575.0,0.0012863734
2576.0,2576.0,0.26491973
2577.0,2577.0,0.091343604
2578.0,2578.0,0.7498372
2579.0,2579.0,0.16244325
2580.0,2580.0,0.08349087
2581.0,2581.0,0.48747963
2582.0,2582.0,7.243308E-4
2583.0,2583.0,1.8313539E-6
2584.0,2584.0,0.2691385
2585.0,2585.0,0.26719746
2586.0,2586.0,0.3712859
2587.0,2587.0,0.6789467
2588.0,2588.0,0.52875787
2589.0,2589.0,9.415134E-7
2590.0,2590.0,0.3182446
2591.0,2591.0,0.086131886
2592.0,2592.0,0.33386484
2593.0,2593.0,0.30806476
2594.0,2594.0,0.5008435
2595.0,2595.0,0.0011300786
2596.0,2596.0,0.15132695
2597.0,2597.0,0.30450186
2598.0,2598.0,0.07516039
2599.0,2599.0,0.3219327
2600.0,2600.0,0.005503549
2601.0,2601.0,0.2428791
2602.0,2602.0,0.3779188
2603.0,2603.0,0.46875706
2604.0,2604.0,0.04089928
2605.0,2605.0,0.24786872
2606.0,2606.0,2.1645668E-4
2607.0,2607.0,0.4059919
2608.0,2608.0,0.27920628
2609.0,2609.0,0.39514983
2610.0,2610.0,1.20963574E-4
2611.0,2611.0,7.318391E-5
2612.0,2612.0,5.229528E-4
2613.0,2613.0,0.20296502
2614.0,2614.0,0.02802607
2615.0,2615.0,0.42606363
2616.0,2616.0,0.1964504
2617.0,2617.0,0.9575748
2618.0,2618.0,3.293386E-5
2619.0,2619.0,9.691307E-7
2620.0,2620.0,0.017489811
2621.0,2621.0,0.18150534
2622.0,2622.0,0.34469435
2623.0,2623.0,0.30570203
2624.0,2624.0,0.014108374
2625.0,2625.0,0.4255662
2626.0,2626.0,0.19489335
2627.0,2627.0,1.2380235E-4
2628.0,2628.0,0.25678524
2629.0,2629.0,0.30069217
2630.0,2630.0,0.0021587098
2631.0,2631.0,0.0108431075
2632.0,2632.0,0.25769532
2633.0,2633.0,6.1127284E-5
2634.0,2634.0,0.1277337
2635.0,2635.0,6.186689E-5
2636.0,2636.0,0.10218694
2637.0,2637.0,0.017997958
2638.0,2638.0,0.29060742
2639.0,2639.0,4.869069E-4
2640.0,2640.0,0.06132809
2641.0,2641.0,9.2076596E-5
2642.0,2642.0,0.18797626
2643.0,2643.0,0.21930338
2644.0,2644.0,0.98503304
2645.0,2645.0,9.718128E-5
2646.0,2646.0,0.2066467
2647.0,2647.0,0.58452743
2648.0,2648.0,0.655169
2649.0,2649.0,0.002667626
2650.0,2650.0,0.12167849
2651.0,2651.0,0.8338785
2652.0,2652.0,0.010109332
2653.0,2653.0,0.44157654
2654.0,2654.0,0.11680444
2655.0,2655.0,0.078472786
2656.0,2656.0,0.049591437
2657.0,2657.0,8.591539E-5
2658.0,2658.0,0.0021947257
2659.0,2659.0,0.318587
2660.0,2660.0,4.257313E-4
2661.0,2661.0,0.015409699
2662.0,2662.0,0.34242663
2663.0,2663.0,0.25182533
2664.0,2664.0,0.0073035634
2665.0,2665.0,0.1278955
2666.0,2666.0,0.40553245
2667.0,2667.0,0.27110252
2668.0,2668.0,9.4665674E-4
2669.0,2669.0,4.1371965E-4
2670.0,2670.0,0.22967425
2671.0,2671.0,0.33227572
2672.0,2672.0,0.077958174
2673.0,2673.0,5.233794E-5
2674.0,2674.0,4.5918382E-4
2675.0,2675.0,0.3672725
2676.0,2676.0,7.416175E-7
2677.0,2677.0,0.12514006
2678.0,2678.0,0.5055888
2679.0,2679.0,0.99959093
2680.0,2680.0,6.6626E-5
2681.0,2681.0,0.3375687
2682.0,2682.0,0.0055950955
2683.0,2683.0,0.004109617
2684.0,2684.0,0.03112753
2685.0,2685.0,4.8589363E-6
2686.0,2686.0,0.14379093
2687.0,2687.0,0.53314567
2688.0,2688.0,0.26819313
2689.0,2689.0,0.0025768047
2690.0,2690.0,0.6534676
2691.0,2691.0,0.07216403
2692.0,2692.0,0.29216307
2693.0,2693.0,0.0069101467
2694.0,2694.0,0.68841684
2695.0,2695.0,0.03816535
2696.0,2696.0,0.017980995
2697.0,2697.0,0.26306385
2698.0,2698.0,0.006001307
2699.0,2699.0,0.38460165
2700.0,2700.0,0.24369238
2701.0,2701.0,0.54077893
2702.0,2702.0,0.4360079
2703.0,2703.0,1.0348703E-4
2704.0,2704.0,1.7443411E-4
2705.0,2705.0,6.801662E-5
2706.0,2706.0,0.24901147
2707.0,2707.0,0.38343766
2708.0,2708.0,0.47111055
2709.0,2709.0,0.24009012
2710.0,2710.0,0.4687051
2711.0,2711.0,0.3441532
2712.0,2712.0,6.912183E-4
2713.0,2713.0,6.523457E-5
2714.0,2714.0,0.27563867
2715.0,2715.0,0.0021978756
2716.0,2716.0,0.17986123
2717.0,2717.0,0.16539292
2718.0,2718.0,0.102063335
2719.0,2719.0,4.573543E-5
2720.0,2720.0,1.5341511E-5
2721.0,2721.0,0.7988109
2722.0,2722.0,4.4387947E-5
2723.0,2723.0,1.597345E-4
2724.0,2724.0,0.3669569
2725.0,2725.0,0.8184457
2726.0,2726.0,2.406444E-4
2727.0,2727.0,0.2574467
2728.0,2728.0,9.813955E-5
2729.0,2729.0,7.543117E-4
2730.0,2730.0,0.208497
2731.0,2731.0,0.35920957
2732.0,2732.0,0.009890512
2733.0,2733.0,0.9245343
2734.0,2734.0,0.027760485
2735.0,2735.0,0.0025806199
2736.0,2736.0,0.20621695
2737.0,2737.0,0.0018478819
2738.0,2738.0,0.017912699
2739.0,2739.0,0.1545833
2740.0,2740.0,0.20656563
2741.0,2741.0,0.039611742
2742.0,2742.0,0.02100263
2743.0,2743.0,0.46334967
2744.0,2744.0,0.40476188
2745.0,2745.0,0.17375228
2746.0,2746.0,0.05532869
2747.0,2747.0,0.2871357
2748.0,2748.0,0.005615249
2749.0,2749.0,0.012230224
2750.0,2750.0,0.0769027
2751.0,2751.0,0.30245858
2752.0,2752.0,0.21662803
2753.0,2753.0,0.027727982
2754.0,2754.0,0.21801476
2755.0,2755.0,0.002044422
2756.0,2756.0,0.0029317536
2757.0,2757.0,0.0011994791
2758.0,2758.0,0.0010111245
2759.0,2759.0,0.22784951
2760.0,2760.0,0.0012873282
2761.0,2761.0,0.38377675
2762.0,2762.0,0.21250692
2763.0,2763.0,0.16385348
2764.0,2764.0,3.1521653E-5
2765.0,2765.0,0.008357391
2766.0,2766.0,0.26450524
2767.0,2767.0,0.24347
2768.0,2768.0,0.28873184
2769.0,2769.0,0.44259024
2770.0,2770.0,0.2073111
2771.0,2771.0,3.121542E-4
2772.0,2772.0,0.00416585
2773.0,2773.0,3.3041101E-6
2774.0,2774.0,0.2385214
2775.0,2775.0,0.08271946
2776.0,2776.0,0.23235475
2777.0,2777.0,0.006583055
2778.0,2778.0,0.30842364
2779.0,2779.0,0.002007863
2780.0,2780.0,4.122112E-5
2781.0,2781.0,0.3213945
2782.0,2782.0,1.6505039E-5
2783.0,2783.0,0.09570116
2784.0,2784.0,0.07328129
2785.0,2785.0,0.16272296
2786.0,2786.0,0.22436829
2787.0,2787.0,0.39270487
2788.0,2788.0,7.1605964E-6
2789.0,2789.0,0.011375966
2790.0,2790.0,0.22160886
2791.0,2791.0,0.0013712674
